0518	III		5/8/2008	1	280401				36810.00										4	0	
0720	II		5/8/2008	1	280403				7225.20										4	0	 US07022004
0720	III		5/8/2008	1	280403				50175.00										4	0	 US07022004
0720	IV		5/8/2008	1	280403				24084.00										4	0	 US07022004
0612	6		5/8/2008	1	280485				25380.00										4	0	 US07022004
0616	V		5/8/2008	1	280486				13500.00										4	0	 HK07022004
0616.1	IV		5/8/2008	1	280487				3089.74										4	0	 HK07022004
0724	II		5/8/2008	1	280488				55000.00										4	0	 US07022004
0804	I		5/8/2008	1	280489				118740.00										4	0	 HK07022004
0528	IV		5/12/2008	1	280402				7986.98										4	0	 US07022004
0416	III		5/13/2008	1	280483				20000.00										4	0	 US07022004
0504	III		5/13/2008	1	280484				24384.80										4	0	 US07022004
0812	I		5/13/2008	1					15390.00										4	0	 US07022004
0702	III		5/13/2008	1					15637.50										4	0	 US07022004
0805	DP		5/20/2008	1	280580				150000.00										4	0	 HK07022004
0316	IVEF		12/6/2006	1	261101														11	0	 US07022004
0609	II.1		12/6/2006	1	261183				25301.74										11	0	 HK07022004
0609	II.2		12/6/2006	1	261183				4448.65										11	0	 HK07022004
0609	II.3		12/6/2006	1	261183				3336.50										11	0	 HK07022004
0609	II.4		12/6/2006	1	261183				2502.37										11	0	 HK07022004
0609	II.5		12/6/2006	1	261183				3002.85										11	0	 HK07022004
0609	II.6		12/6/2006	1	261183				2557.97										11	0	 HK07022004
0609	II.7		12/6/2006	1	261183				1112.17										11	0	 HK07022004
0609	II.8		12/6/2006	1	261183				13345.97										11	0	 HK07022004
0526	III		12/6/2006	1	261181				21000.00										11	0	 US07022004
0611.1	DP		12/22/2006	1	261284				62307.69										12	0	 HK07022004
0611.1	I		12/22/2006	1	261285				62307.69										12	0	 HK07022004
0618	DP		12/22/2006	1	261283				148297.16										12	0	 HK07022004
0617	DP		12/31/2006	1	261282				46153.85										12	0	 HK07022004
0611	 DP		12/31/2006	1															12	0	 HK07022004
0505	IV		12/31/2006	1	261288				10600.00										12	0	
0619	DP		2/2/2007	1	270181				143589.73										1	0	 HK07022004
0620	DP		2/2/2007	1	270180				168930.00										1	0	 HK07022004
0616	II		1/1/2007	1	270690				13500.00										6	0	 HK07022004
0612	3		2/7/2007	1	270185				15040.00										1	0	 US07022004
0316.2	DP		2/20/2007	1	270207				8500.00										2	0	 US07022004
0316.2	I		2/20/2007	1	270207				15300.00										2	0	 US07022004
0316.2	II		2/20/2007	1	270207				15300.00										2	0	 US07022004
0316.2	III&4		2/20/2007	1	270207				33660.00										2	0	 US07022004
0532.1	I		3/1/2007	1	270281				15384.62										2	0	 HK07022004
0532.1	II		3/1/2007	1	270282				23076.92										2	0	 HK07022004
0532.1	IV		3/1/2007	1	270283				2564.10										2	0	 HK07022004
0609	III.1		3/1/2007	1	270284				31627.19										2	0	 HK07022004
0609	III.2		3/1/2007	1	270284				5560.82										2	0	 HK07022004
0609	III.3		3/1/2007	1	270284				4170.62										2	0	 HK07022004
0609	III.4		3/1/2007	1	270284				3127.96										2	0	 HK07022004
0609	III.5		3/1/2007	1	270284				3753.55										2	0	 HK07022004
0609	III.6		3/1/2007	1	270284				3197.47										2	0	 HK07022004
0609	III.7		3/1/2007	1	270284				1390.21										2	0	 HK07022004
0609	III.8		3/1/2007	1	270284				16682.47										2	0	 HK07022004
0702	DP		3/2/2007	1					69500.00										2	0	 US07022004
0620	I		3/2/2007	1	270287				21284.00										2	0	 HK07022004
0612	6		3/6/2007	1	270285				16920.00										2	0	 US07022004
0616	II		3/6/2007	1	270286				13500.00										2	0	 HK07022004
0532.1	DP		3/6/2007	1	270280				10256.41										2	0	 HK07022004
0706	DP		3/30/2007	1	270383				89500.00										3	0	
0619	I		3/30/2007	1	270380				143589.73										3	0	 HK07022004
0609	IV.1		3/30/2007	1	270381				12650.87										3	0	 HK07022004
0609	IV.2		3/30/2007	1	270381				2224.33										3	0	 HK07022004
0609	IV.3		3/30/2007	1	270381				1668.24										3	0	 HK07022004
0609	IV.4		3/30/2007	1	270381				1251.18										3	0	 HK07022004
0609	IV.5		3/30/2007	1	270381				1501.42										3	0	 HK07022004
0609	IV.6		3/30/2007	1	270381				1278.99										3	0	 HK07022004
0609	IV.7		3/30/2007	1	270381				556.09										3	0	 HK07022004
0609	IV.8		3/30/2007	1	270381				6672.99										3	0	 HK07022004
0705	DP		3/30/2007	1	270382				212820.52										3	0	
0620	I		4/3/2007	1	270387				21284.00										3	0	 HK07022004
0702	I		4/3/2007	1					33777.00										3	0	 US07022004
0302	VII		4/12/2007	1					24000.00										3	0	 US07022004
0302	IV		4/12/2007	1	270384														3	0	 US07022004
0616	II		4/12/2007	1	270388				13500.00										3	0	 HK07022004
0617	I		4/12/2007	1	270386				46153.85										3	0	 HK07022004
0511	I		4/19/2007	1					78570.00										3	0	 US07022004
0511	II		4/19/2007	1					84645.00										3	0	 US07022004
0421.4	DP		4/30/2007	1	270486				399.00										4	0	 HK07022004
0421.4	II		4/30/2007	1	270486				798.00										4	0	 HK07022004
0421.4	IV		4/30/2007	1	270486				698.25										4	0	 HK07022004
0421.4	FP		4/30/2007	1	270486				99.75										4	0	 HK07022004
0708	DPI		4/30/2007	1	270483				118846.15										4	0	 HK07022004
0619	II		4/30/2007	1	270480				143589.73										4	0	 HK07022004
0421.3	DP		4/30/2007	1	270485				266.00										4	0	 HK07022004
0421.3	II		4/30/2007	1	270485				532.00										4	0	 HK07022004
0421.3	IV		4/30/2007	1	270485				465.50										4	0	 HK07022004
0421.3	FP		4/30/2007	1	270485				66.50										4	0	 HK07022004
0618	II		4/30/2007	1	270482				148297.16										4	0	 HK07022004
0421.6	DP		4/30/2007	1	270488				266.00										4	0	 HK07022004
0421.6	II		4/30/2007	1	270488				532.00										4	0	 HK07022004
0421.6	IV		4/30/2007	1	270488				465.50										4	0	 HK07022004
0421.6	FP		4/30/2007	1	270488				66.50										4	0	 HK07022004
0618	I		4/30/2007	1	270481				148297.16										4	0	 HK07022004
0421.5	DP		4/30/2007	1	270487				532.00										4	0	 HK07022004
0421.5	II		4/30/2007	1	270487				1064.00										4	0	 HK07022004
0421.5	IV		4/30/2007	1	270487				931.00										4	0	 HK07022004
0421.5	FP		4/30/2007	1	270487				133.00										4	0	 HK07022004
0709	DP		4/30/2007	1	270484				51923.08										4	0	 HK07022004
0415	III		5/3/2007	1	270404				10350.00										4	0	 US07022004
0702	I		5/3/2007	1					33777.00										4	0	 US07022004
0706	I		5/3/2007	1	270492				21748.50										4	0	
0421	3.2		5/8/2007	1	270489				3855.26										4	0	 US07022004
0421	3.3		5/8/2007	1	270490				5354.51										4	0	 US07022004
0616	V		3/4/2008	1	280287				6750.00										2	0	 HK07022004
0707	I		3/4/2008	1	280288				28507.50										2	0	
0707	II		3/4/2008	1	280288				8145.00										2	0	
0720	DP		12/31/2007	1	271205				22300.00										12	0	 US07022004
0720	I		3/4/2008	1	280202				28900.80										2	0	 US07022004
0806	DP		3/4/2008	1	280281				170512.82										2	0	 HK07022004
0528	III		3/4/2008	1	280201				63895.84										2	0	 US07022004
0702	III		3/5/2008	1	280204				15637.50										2	0	 US07022004
0718	F		4/3/2008	1	280380				3145.00										3	0	 US07022004
0718	F1		4/3/2008	1	280380				10285.00										3	0	 US07022004
0721	III		4/3/2008	1	280382				432284.81										3	0	 HK07022004
0724	IA/IB		4/3/2008	1	280381				52800.00										3	0	 US07022004
0612	6		4/3/2008	1	280384				8460.00										3	0	 US07022004
0616.1	III		4/3/2008	1	280385				15448.72										3	0	 HK07022004
0618	III		4/3/2008	1	280386				55611.44										3	0	 HK07022004
0802	I		4/3/2008	1	280387				138320.00										3	0	
0616.1	IV		4/3/2008	1	280388				3089.74										3	0	 HK07022004
0411	II		4/3/2008	1	280302				4230.00										3	0	 US07022004
0411	III		4/3/2008	1	280302				3500.00										3	0	 US07022004
0720	I		4/3/2008	1					7225.00										3	0	 US07022004
0720	II		4/3/2008	1	280304				28900.80										3	0	 US07022004
0518	III		4/3/2008	1	280303				18405.00										3	0	
0518	IV		4/3/2008	1	280303				35337.60										3	0	
0705	III		4/4/2008	1					26602.56										3	0	
0511.1	AD1		5/29/2007	1	270530				12300.00										5	0	 US07022004
0711	DP		5/29/2007	1	270580				48807.70										5	0	 HK07022004
0511.1	AD2		5/30/2007	1	270531				10110.00										5	0	 US07022004
0608	III		5/30/2007	1	270590				35636.54										5	0	
0614	II		5/30/2007	1	270588				121794.87										5	0	 HK07022004
0616	I		5/30/2007	1	270595				54000.00										5	0	 HK07022004
0617	II		5/30/2007	1	270582				46153.85										5	0	 HK07022004
0702	I		5/30/2007	1	270502				22518.00										5	0	 US07022004
0702	II		5/30/2007	1	270502				11259.00										5	0	 US07022004
0705	I		5/30/2007	1	270593				212820.52										5	0	
0709	I		6/1/2007	1	270583				51923.08										5	0	 HK07022004
0702	II		10/4/2007	1	270908				22518.00										9	0	 US07022004
0705	II		10/4/2007	1	270988				74487.18										9	0	
0504	III		10/10/2007	1	270985				4303.20										9	0	 US07022004
0607	II		10/10/2007	1	270905				15630.42										9	0	 HK07022004
0612	4		10/10/2007	1	270986				10335.00										9	0	 US07022004
0706	I		10/10/2007	1	270987				28998.00										9	0	
0706	II		10/10/2007	1	270987				14499.00										9	0	
0706	IV		10/10/2007	1	270987				19332.00										9	0	
0707	II		10/10/2007	1	270989				8145.00										9	0	
0718	C		10/10/2007	1	270990				9250.00										9	0	 US07022004
0718	C1		10/10/2007	1	270990				30250.00										9	0	 US07022004
0717	II		11/1/2007	1	271088				30537.50										10	0	 HK07022004
0617	III		11/1/2007	1	271080				57692.31										10	0	 HK07022004
0617	IV		11/1/2007	1	271081				23076.92										10	0	 HK07022004
0616	II		11/1/2007	1	271082				33750.00										10	0	 HK07022004
0616	III		11/1/2007	1	271083				42187.50										10	0	 HK07022004
0616.1	I		11/1/2007	1	271084				6179.49										10	0	 HK07022004
0708.1	II		11/1/2007	1	271085				10096.15										10	0	 HK07022004
0715	II		11/1/2007	1	271086				28551.92										10	0	 HK07022004
0716	II		11/1/2007	1	271087				20966.35										10	0	 HK07022004
0528	II		11/5/2007	1	271002				9983.73										10	0	 US07022004
0702	II		11/5/2007	1	271001				16888.50										10	0	 US07022004
0702	III		11/5/2007	1	271001				7818.75										10	0	 US07022004
0705	II		11/5/2007	1	271090				42564.10										10	0	
0706	I		11/5/2007	1	271091				14499.00										10	0	
0528	IV		7/2/2008	1	280602				7986.98										6	0	 US07022004
0720	IV		7/2/2008	1	280603				9633.60										6	0	 US07022004
0616.2	IV		7/2/2008	1	280683				1850.00										6	0	 HK07022004
0802	I		7/2/2008	1	280684				19760.00										6	0	
0316.3	As		7/2/2008	1	280605				50000.00										6	0	 US07022004
0814	.DP		7/17/2008	1	280615				259535.70										6	0	 HK07022004
0814	LMOB		7/17/2008	1	280615				32542.28										6	0	 HK07022004
0814	SD.0		7/17/2008	1	280615				15910.00										6	0	 HK07022004
0814	SPG.0		7/17/2008	1	280615				9300.00										6	0	 HK07022004
0705	III		7/17/2008	1	280686				26602.56										6	0	
0702	III		7/17/2008	1	280610				7818.75										6	0	 US07022004
0702	IV		7/17/2008	1	280610				7506.00										6	0	 US07022004
0812	I		7/24/2008	1	280607				30780.00										6	0	 US07022004
0719.1	DP		7/24/2008	1	280682				21153.85										6	0	 HK07022004
0817	DP		8/5/2008	1	280782				225839.83										7	0	 HK07022004
0818	DP		8/5/2008	1	280783				176000.00										7	0	 US07022004
0617	V		8/5/2008	1	280784				11538.46										7	0	 HK07022004
0612	6		8/5/2008	1	280785				8460.00										7	0	 US07022004
0605	III		8/5/2008	1	280786				141403.85										7	0	 HK07022004
0605	IV		8/5/2008	1	280787				56561.54										7	0	 HK07022004
0706	III		8/5/2008	1	280788				20137.50										7	0	
0724	II		8/5/2008	1	280789				55000.00										7	0	 US07022004
0724	IV		8/5/2008	1	280790				4400.00										7	0	 US07022004
0720	IV		8/5/2008	1	280701				4816.80										7	0	 US07022004
0720	V		8/5/2008	1	280701				7526.25										7	0	 US07022004
0702	III		8/21/2008	1	280703				7818.75										7	0	 US07022004
0702	IV		8/21/2008	1	280703				15012.00										7	0	 US07022004
0715	I		9/4/2007	1	270896				28551.92										8	0	 HK07022004
0716	I		9/4/2007	1	270897				20966.35										8	0	 HK07022004
0717	I		9/4/2007	1	270898				30537.50										8	0	 HK07022004
0706	II		9/4/2007	1	270592				14499.00										5	0	
0706	I		9/4/2007	1	270887				79744.50										8	0	
0706	III		9/4/2007	1	270887				20137.50										8	0	
0719	DP		9/4/2007	1	270889				92055.13										8	0	 HK07022004
0528	III		9/5/2007	1	270801				15973.96										8	0	 US07022004
0607	II		9/5/2007	1	270802				31260.84										8	0	 HK07022004
0607	III		9/5/2007	1	270802				19538.03										8	0	 HK07022004
0607	IV		9/5/2007	1	270802				7815.21										8	0	 HK07022004
0718	1M		9/5/2007	1	270886				20000.00										8	0	 US07022004
0718	1MO		9/5/2007	1	270886				50000.00										8	0	 US07022004
0702	I		9/12/2007	1	270804				5629.50										8	0	 US07022004
0702	II		9/12/2007	1	270804				5629.50										8	0	 US07022004
0702	III		9/12/2007	1	270804				15637.50										8	0	 US07022004
0518	III		9/12/2007	1	270806				22086.00										8	0	
0511.1	AD4		9/24/2007	1	270640				39465.00										6	0	 US07022004
0511.1	AD5		9/24/2007	1	270716				37080.00										7	0	 US07022004
0511.1	AD6		9/24/2007	1	270829				45952.50										8	0	 US07022004
0316	V		10/4/2007	1	270906				2945.00										9	0	 US07022004
0518	IV		10/4/2007	1	270907				35337.60										9	0	
0706	II		11/5/2007	1	271091				57996.00										10	0	
0511.1	AD7		11/5/2007	1	270915				58115.00										9	0	 US07022004
0511.1	AD8		11/5/2007	1	271005				125358.50										10	0	 US07022004
0718	C		11/9/2007	1	271094				4625.00										10	0	 US07022004
0718	C1		11/9/2007	1	271094				15125.00										10	0	 US07022004
0616	IV		11/9/2007	1	271092				13500.00										10	0	 HK07022004
0616.1	II		11/9/2007	1	271093				6179.49										10	0	 HK07022004
0612	3		12/5/2007	1	271186				2000.00										11	0	 US07022004
0612	4		12/5/2007	1	271186				20335.00										11	0	 US07022004
0612	5		12/5/2007	1	271186				4530.00										11	0	 US07022004
0705	II		12/5/2007	1	271187				63846.15										11	0	
0706	II		12/5/2007	1	271192				14499.00										11	0	
0616	IV		12/5/2007	1	271190				16875.00										11	0	 HK07022004
0718	C1		12/5/2007	1	271188				15125.00										11	0	 US07022004
0718	C		12/5/2007	1	271188				4625.00										11	0	 US07022004
0718	F		12/5/2007	1					9250.00										11	0	 US07022004
0718	F1		12/5/2007	1	271188				30250.00										11	0	 US07022004
0719	I		12/5/2007	1	271193				36822.05										11	0	 HK07022004
0528	III		12/5/2007	1	271101				15973.96										11	0	 US07022004
0528	IV		12/5/2007	1	271101				7986.98										11	0	 US07022004
0721	DP		12/5/2007	1	271180				324214.78										11	0	 HK07022004
0722	1		12/5/2007	1	271185				57692.31										11	0	 HK07022004
0619.2	DP		12/5/2007	1	271184				60523.08										11	0	 HK07022004
0618.1	DP		12/5/2007	1	271182				10000.00										11	0	 HK07022004
0616.1	I		12/10/2007	1	271191				9269.23										11	0	 HK07022004
0616.1	II		12/10/2007	1	271191				6179.49										11	0	 HK07022004
0702	II		12/14/2007	1	271105				39406.50										11	0	 US07022004
0723	DP		12/18/2007	1	271281				410256.41										12	0	 HK07022004
0721	II		12/1/2007	1	271288				432284.81										12	0	 HK07022004
0721	I		12/3/2007	1	271280				432284.81										12	0	 HK07022004
0416	II		12/1/2007	1	271282				5000.00										12	0	 US07022004
0416	III		12/1/2007	1	271282				16000.00										12	0	 US07022004
0316	IIIBC		12/1/2007	1															12	0	 US07022004
0616.1	DP		12/1/2007	1															12	0	 HK07022004
0616.1	II		12/1/2007	1	271289				6179.49										12	0	 HK07022004
0706	II		12/1/2007	1	271290				28998.00										12	0	
0706	III		12/1/2007	1	271290				20137.50										12	0	
0706	IV		12/1/2007	1	271290				19332.00										12	0	
0719	I		12/1/2007	1	271291				36822.05										12	0	 HK07022004
0725	DP		12/1/2007	1	271286				165384.62										12	0	 HK07022004
0724	DP		12/1/2007	1	271285				132000.00										12	0	 US07022004
0616.2	DP		12/1/2007	1	271283				3700.00										12	0	 HK07022004
0718	F		12/1/2007	1	271293				6105.00										12	0	 US07022004
0718	F1		12/1/2007	1	271293				19965.00										12	0	 US07022004
0702	III		12/1/2007	1	271201				23456.25										12	0	 US07022004
0705	III		8/21/2008	1	280791				39903.85										7	0	
0705	IV		8/21/2008	1	280792				15961.54										7	0	
0812	I		8/21/2008	1	280708				30780.00										7	0	 US07022004
0814	BLD 1		8/21/2008	1	280705				42044.78										7	0	 HK07022004
0616.2	V		9/3/2008	1	280887				462.50										8	0	 HK07022004
0616.1	III		9/3/2008	1	280886				15448.72										8	0	 HK07022004
0612	6		9/3/2008	1	280885				8460.00										8	0	 US07022004
0817	I		9/3/2008	1	280884				225839.83										8	0	 HK07022004
0802	II		9/3/2008	1	280883				158080.00										8	0	
0807	I		9/3/2008	1	280882				274905.13										8	0	
0518	IV		9/3/2008	1	280805				8834.40										8	0	
0720	V		9/3/2008	1	280803				15052.50										8	0	 US07022004
0702	III		9/24/2008	1	280804				7818.75										8	0	 US07022004
0702	IV		9/24/2008	1	280804				15012.00										8	0	 US07022004
0814	BLD 1		9/24/2008	1	280801				84089.57										8	0	 HK07022004
0812	I		9/24/2008	1	280803				15390.00										8	0	 US07022004
0812	II		9/24/2008	1	280803				30780.00										8	0	 US07022004
0820	DP		10/6/2008	1	280980				394500.38										9	0	 HK07022004
0421.8	DP		10/6/2008	1	280983				1300.00										9	0	 HK07022004
0723	II		10/6/2008	1	280984				410256.41										9	0	 HK07022004
0706	III		10/6/2008	1	280985				40275.00										9	0	
0612	7		10/6/2008	1	280986				3760.00										9	0	 US07022004
0719	II		10/6/2008	1	280987				13093.08										9	0	 HK07022004
0813	C1		10/6/2008	1	280988				2046.07										9	0	 HK07022004
0813	C2		10/6/2008	1	280988				2964.07										9	0	 HK07022004
0813	C3		10/6/2008	1	280988				24743.86										9	0	 HK07022004
0802	III		10/6/2008	1	280989				24700.00										9	0	
0702	IV		10/6/2008	1	280907				15012.00										9	0	 US07022004
0814	BLD 1		10/6/2008	1	280909				42044.78										9	0	 HK07022004
0812	II		10/6/2008	1	280910				30780.00										9	0	 US07022004
0821	DP		11/3/2008	1	281080				28221.38										10	0	 HK07022004
0822	DP		11/3/2008	1	281081				151735.67										10	0	 HK07022004
0820	I		11/3/2008	1	281082				394500.38										10	0	 HK07022004
0817	II		11/3/2008	1	281083				225839.83										10	0	 HK07022004
0723	III		11/3/2008	1	281084				51282.05										10	0	 HK07022004
0723	IV		11/3/2008	1	281084				20512.82										10	0	 HK07022004
0821	I		11/3/2008	1	281085				24243.06										10	0	 HK07022004
0821	II		11/3/2008	1	281086				9047.23										10	0	 HK07022004
0812	II		11/3/2008	1					30780.00										10	0	 US07022004
0814	BLD 1		11/3/2008	1					42044.78										10	0	 HK07022004
0702	III		11/14/2008	1					7818.75										10	0	 US07022004
0702	IV		11/14/2008	1					7506.00										10	0	 US07022004
0821	II		12/2/2008	1	281180				9047.23										11	0	 HK07022004
0707	II		12/2/2008	1	281185				8145.00										11	0	
0802	II		12/2/2008	1	281186				39520.00										11	0	
0802	III		12/2/2008	1	281187				74100.00										11	0	
0802	IV		12/2/2008	1	281188				9880.00										11	0	
0611.1	III		8/4/2008	1	280880				77884.62										8	0	 HK07022004
0711	III		8/4/2008	1	280881				61009.61										8	0	 HK07022004
0725	I		6/4/2008	1	280685				330769.22										6	0	 HK07022004
0813	B1		8/4/2008	1	280888				2557.69										8	0	 HK07022004
0813	B2		8/4/2008	1					3705.09										8	0	 HK07022004
0813	B3		8/4/2008	1	280888				30929.83										8	0	 HK07022004
0812	III		3/10/2009	1	290201				21375.00										2	0	 US07022004
0902	DP		3/10/2009	1	290280				321780.00										2	0	 US07022004
0820	II		3/10/2009	1	290281				394500.38										2	0	 HK07022004
0723	III		3/10/2009	1	290282				461538.45										2	0	 HK07022004
0618	IV		3/10/2009	1	290285				74148.58										2	0	 HK07022004
0721.2	C3.1		3/10/2009	1	290286				235883.56										2	0	 HK07022004
0822	I		3/10/2009	1	290287				89524.05										2	0	 HK07022004
0504	III		3/10/2009	1	290288				21516.00										2	0	 US07022004
0616.1	III		3/10/2009	1	290289				9474.36										2	0	 HK07022004
0706	IV		3/10/2009	1	290291				19332.00										2	0	
0724.1	II		3/10/2009	1	290292				11250.00										2	0	 US07022004
0616.1	V		3/10/2009	1	290293				1894.87										2	0	 HK07022004
0903	DP		3/11/2009	1	290283				233856.56										2	0	 HK07022004
0903	I		3/11/2009	1	290284				233856.56										2	0	 HK07022004
0702	IV		3/12/2009	1	290204				15012.00										2	0	 US07022004
0719.1	I		11/18/2008	1	281182				14334.05										11	0	 HK07022004
0719	I		11/1/2008	1	281181				13093.08										11	0	 HK07022004
0903	II		5/12/2009	1	290482				233856.56										4	0	 HK07022004
0906	DP		5/12/2009	1	290481				79189.69										4	0	 HK07022004
0504	IV		5/13/2009	1	290480				42787.50										4	0	 US07022004
0812	III		5/14/2009	1	29041				21375.00										4	0	 US07022004
0904	I		5/14/2009	1	290404				12150.00										4	0	 US07022004
0702	IV		5/14/2009	1	29043				15012.00										4	0	 US07022004
0522	2		4/18/2008	1	280480				24230.77										4	0	 US07022004
0522	3		5/18/2009	1	290486				24230.77										4	0	 US07022004
0907	DP		5/18/2009	1	290484				65907.42										4	0	 HK07022004
0518	IV		5/22/2009	1	290402				8834.40										4	0	
0518	V		5/22/2009	1	290402				11043.10										4	0	
0903	III		6/4/2009	1	290582				204624.50										5	0	 HK07022004
0820	III		6/4/2009	1	290580				493125.47										5	0	 HK07022004
0416	IV		6/4/2009	1	290584				4000.00										5	0	 US07022004
0812	III		6/4/2009	1					21375.00										5	0	 US07022004
0702	IV		6/4/2009	1					7506.00										5	0	 US07022004
0904	I		6/4/2009	1					12150.00										5	0	 US07022004
0904	II		6/4/2009	1					12150.00										5	0	 US07022004
0518	V		6/15/2009	1	290505				16564.50										5	0	
0910	DP		6/29/2009	1	290601				51000.00										6	0	 US07022004
0911	DP		6/29/2009	1	290602				37000.00										6	0	 US07022004
0912	DP		6/29/2009	1	290603				10000.00										6	0	 US07022004
0706	IV		7/6/2009	1	290693				19332.00										6	0	
0902	III		7/6/2009	1	290680				160890.00										6	0	 US07022004
0822	III		7/6/2009	1	290681				112055.88										6	0	 HK07022004
0822	IV		7/6/2009	1	290682				12709.01										6	0	 HK07022004
0817	III		7/6/2009	1	290683				28230.00										6	0	 HK07022004
0817	IV		7/6/2009	1	290684				11291.99										6	0	 HK07022004
0702	IV		4/2/2009	1	290106				7506.00										1	0	 US07022004
0803	I		4/7/2009	1	290300				234175.00										3	0	 US07022004
0805	I		12/7/2008	1	281206				72000.00										12	0	 HK07022004
0805	I		4/7/2009	1	290103				48000.00										1	0	 HK07022004
0805	II		4/7/2009	1	290103				48000.00										1	0	 HK07022004
0822	II		4/7/2009	1	290380				89644.82										3	0	 HK07022004
0901	III		4/7/2009	1	290381				439199.81										3	0	 HK07022004
0902	I		4/7/2009	1	290382				321780.00										3	0	 US07022004
0804	III		4/7/2009	1	290383				19790.00										3	0	 HK07022004
0804	IV		4/7/2009	1	290384				7916.00										3	0	 HK07022004
0713	I		4/7/2009	1	290385				104075.00										3	0	 US07022004
0713	II		4/7/2009	1	290385				104075.00										3	0	 US07022004
0713	III		4/7/2009	1	290386				32410.00										3	0	 US07022004
0721.2	C3.2		4/7/2009	1	290387				165118.49										3	0	 HK07022004
0616.2	V		4/7/2009	1	290388				462.50										3	0	 HK07022004
0805	II		4/7/2009	1	290305				72000.00										3	0	 HK07022004
0805	III		4/7/2009	1	290305				7500.00										3	0	 HK07022004
0812	I		4/8/2009	1	290302				15390.00										3	0	 US07022004
0812	II		4/8/2009	1	290302				7695.00										3	0	 US07022004
0812	III		4/8/2009	1	290302				10687.50										3	0	 US07022004
0702	IV		4/8/2009	1	290306				7506.00										3	0	 US07022004
0904	I		4/8/2009	1	290307				36450.00										3	0	 US07022004
0416	IV		5/12/2009	1	290488				4000.00										4	0	 US07022004
0522.1	III.1		5/12/2009	1	290487				33846.15										4	0	 HK07022004
0421.8	IV		5/12/2009	1	290485				2275.00										4	0	 HK07022004
0902	II		5/12/2009	1	290483				321780.00										4	0	 US07022004
0908	DP		7/6/2009	1	290685				263335.00										6	0	 US07022004
0906	I		7/6/2009	1	290686				105586.25										6	0	 HK07022004
0705	III		7/6/2009	1	290687				53205.13										6	0	
0907	I		7/6/2009	1	290689				87878.61										6	0	 HK07022004
0612.1	AS		7/6/2009	1	290690				18000.00										6	0	 US07022004
0706	III		7/6/2009	1	290692				10068.75										6	0	
0518	V		7/6/2009	1	290608				16564.50										6	0	
0812	II		7/8/2009	1	290609				7695.00										6	0	 US07022004
0812	III		7/8/2009	1	290608				21375.00										6	0	 US07022004
0910	I		7/8/2009	1	290609				15300.00										6	0	 US07022004
0702	V		7/8/2009	1	290610				7506.00										6	0	 US07022004
0904	II		7/8/2009	1	290611				18225.00										6	0	 US07022004
0702	IIIA		7/8/2009	1					45000.00										7	0	 US07022004
0619.3	DP		7/17/2009	1	290784				52361.54										7	0	 HK07022004
0909	DP		8/6/2009	1	290780				106800.00										7	0	 US07022004
0820	IV		8/6/2009	1	290783				197250.19										7	0	 HK07022004
0914	DP		8/6/2009	1	290785				119743.59										7	0	 HK07022004
0914	I,II3		8/6/2009	1	290785				134711.55										7	0	 HK07022004
0804	I		8/6/2009	1	290787				39580.00										7	0	 HK07022004
0522.1	IV.1		8/6/2009	1	290788				25384.62										7	0	 HK07022004
0903	IV		8/6/2009	1	290694				29232.07										6	0	 HK07022004
0518	V		8/6/2009	1	290705				22086.00										7	0	
0817	III		8/7/2009	1	290785				254069.58										7	0	 HK07022004
0915	DP		8/7/2009	1	290789				17562.86										7	0	 US07022004
0918	DP		10/15/2009	1	290980				22102.56										9	0	 HK07022004
0902	IV		10/15/2009	1	290981				209157.00										9	0	 US07022004
0713	III		10/15/2009	1	290982				64820.00										9	0	 US07022004
0616.3	REDF		10/15/2009	1	290885				1282.05										8	0	 HK07022004
0616.3	REDF		10/15/2009	1	290983				1282.05										9	0	 HK07022004
0522.2	DP		10/15/2009	1	290985				60182.29										9	0	 HK07022004
0918	I		10/15/2009	1	290986				22102.56										9	0	 HK07022004
0721.2	C3.2		10/15/2009	1					70765.07										9	0	 HK07022004
0907	II		10/15/2009	1	290987				87878.61										9	0	 HK07022004
0616.1	IV		10/15/2009	1	290290				3789.74										2	0	 HK07022004
0915	I		11/3/2009	1	291080				23417.15										10	0	 US07022004
0909	II		11/3/2009	1	291081				256320.00										10	0	 US07022004
0526	IV		11/4/2009	1	291082				10500.00										10	0	 US07022004
0526	V		11/4/2009	1	291083				10500.00										10	0	 US07022004
0913	II		11/4/2009	1	291084				26352.00										10	0	 US07022004
0919	DP		11/4/2009	1	291085				161794.88										10	0	 HK07022004
0705	IV		11/4/2009	1	291086				21282.05										10	0	
0914	IV		11/4/2009	1	291087				20955.13										10	0	 HK07022004
0916	IA		11/4/2009	1	291088				72571.90										10	0	 HK07022004
0916	IB		11/4/2009	1	291089				81936.06										10	0	 HK07022004
0903	IV		11/4/2009	1	291090				40924.90										10	0	 HK07022004
0916	DPB		11/4/2009	1	290881				20484.02										8	0	 HK07022004
0702	V		11/17/2009	1	291003				7506.00										10	0	 US07022004
1018	IV		11/6/2011	1	2111189				41418.47										11	0	 HK07022004
1109	IV		11/6/2011	1	2111180				1590.00										11	0	 US07022004
1114	DP		11/6/2011	1	2111183				278988.66										11	0	 HK07022004
0526.1	III		12/10/2011	1	2111292				13500.00										12	0	 US07022004
